Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
27025,FoodReplicator,Component,justdave,NEW,---,This is fake bug 1,4/7/2016 14:58
27029,FoodReplicator,Component,justdave,NEW,---,This is fake bug 1,4/7/2016 14:59
27033,FoodReplicator,Component,justdave,NEW,---,This is fake bug 1,4/7/2016 15:51
27037,FoodReplicator,Component,justdave,NEW,---,This is fake bug 1,4/7/2016 15:18
27041,FoodReplicator,Component,justdave,NEW,---,This is fake bug 1,4/7/2016 15:21
27045,FoodReplicator,Component,justdave,NEW,---,This is fake bug 1,4/7/2016 15:49
27049,FoodReplicator,Component,tara,NEW,---,This is a bug about food,4/7/2016 15:56
27054,LJL Test Product,Component,tests.lisa,NEW,---,This is a bug about food,4/7/2016 16:01
905,FoodReplicator,Component,tara,ASSIGNED,---,teste,2/9/2003 16:02
1194,WorldControl,Component,tara,NEW,---,Missing Leader,4/15/2003 17:58
1581,MyOwnBadSelf,Component,justdave,NEW,---,not working,1/26/2009 13:21
1627,FoodReplicator,Component,tara,NEW,---,Blue Cheesecake,12/12/2003 12:28
2115,FoodReplicator,Component,vernon19,ASSIGNED,---,saltshaker turning salt into pepper,8/23/2004 18:22
3149,MyOwnBadSelf,Component,justdave,NEW,---,This is just a test,1/26/2009 13:21
3282,WorldControl,Component,tara,NEW,---,I want to take over Canada,5/10/2011 7:36
3412,WorldControl,Component,johann.farnleitner,REOPENED,---,Wrong data in tickets,3/22/2006 0:12
3427,WorldControl,Component,daniel,NEW,---,summary,4/14/2015 10:13
3937,MyOwnBadSelf,Component,justdave,NEW,---,dfbgfh,1/26/2009 13:21
4241,FoodReplicator,Component,raquelcandida,NEW,---,Erro de estouro de pilha - mot,8/18/2006 12:54
5599,WorldControl,Component,testpro5,NEW,---,Stupid bug,8/17/2007 4:33
6485,Spider Séçretíøns,Component,gerv,ASSIGNED,---,spelling problem in menu,3/16/2008 13:34
6977,WorldControl,Component,sam.folkwilliams,NEW,---,Not allowing 100-characters,1/26/2009 13:44
15059,WorldControl,Component,jesus.jimenez,NEW,---,Bug in the Hotels link,3/2/2011 8:18
17189,FoodReplicator,Component,justdave,NEW,---,"hi ,",9/25/2012 23:49
18296,MyOwnBadSelf,Component,sam.folkwilliams,NEW,---,error message is not proper,4/29/2014 20:02
18414,FoodReplicator,Component,justdave,NEW,---,A landline number cannot be more than 11 digits whereas the  landline number field is accepting more than 11 digits,6/13/2014 20:22
25384,Spider Séçretíøns,Component,gerv,NEW,---,click on recipient redirecting blank page,11/9/2015 22:26
770,MyOwnBadSelf,Component,tara,NEW,---,System too slow when switched off.,2/9/2003 16:04
876,WorldControl,Component,tara,NEW,---,end of politics,2/9/2003 16:07
1101,FoodReplicator,Component,tara,NEW,---,Testbug,7/25/2008 2:36
1307,MyOwnBadSelf,Component,justdave,ASSIGNED,---,bugzilla testing,1/26/2009 13:23
1469,MyOwnBadSelf,Component,justdave,NEW,---,ddgh,1/26/2009 13:21
2509,WorldControl,Component,tara,REOPENED,---,Doomsday device,11/1/2007 22:46
2932,WorldControl,Component,tara,NEW,---,abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ1234567890_-+=[]{}!@#$%^&*(),1/7/2008 3:25
3010,Spider Séçretíøns,Component,mickesnow,NEW,---,buh¿gs,10/14/2005 10:05
3029,Sam's Widget,Component,justdave,NEW,---,see,1/26/2009 13:42
4134,MyOwnBadSelf,Component,xespinoza,NEW,---,Error Reportado,1/26/2009 13:21
4455,MyOwnBadSelf,Component,tara,NEW,---,What the?,10/13/2006 2:52
4722,MyOwnBadSelf,Component,justdave,NEW,---,test new bug submit,1/26/2009 13:21
5450,WorldControl,Component,tara,NEW,---,it is broken,6/28/2007 1:17
5590,WorldControl,Component,testpro5,NEW,---,taas yksi moka,8/17/2007 4:31
5592,WorldControl,Component,testpro5,ASSIGNED,---,Harjoittelu tavaraa,2/22/2011 1:18
6248,Spider Séçretíøns,Component,joker_4_,ASSIGNED,---,The world is down xDxDxD,1/26/2009 13:47
6476,WorldControl,Component,chrisheinzer,ASSIGNED,---,Checking Bugzilla's functions for defect tracking purposes,10/5/2011 1:27
7336,WorldControl,Component,deyandoichev,NEW,---,Boza,1/26/2009 13:44
15066,WorldControl,Component,jesus.jimenez,NEW,---,Date not displaying in the left navigation menu.,3/2/2011 8:19
15067,WorldControl,Component,jesus.jimenez,NEW,---,HOTELS LINK FROM navigation is not redirecting,3/2/2011 8:19
15076,FoodReplicator,Component,jesus.jimenez,NEW,---,CAR RENTALS LINK IS NOT WORKING,3/2/2011 8:21
15100,FoodReplicator,Component,jesus.jimenez,NEW,---,SIGN-ON LINK IS NOT WORKING RIGHT,2/24/2016 6:12
15102,LJL Test Product,Component,jesus.jimenez,NEW,---,Departing from and arriving in could be the same,3/2/2011 8:28
24400,LJL Test Product,Component,tests.lisa,NEW,---,Bug Koops generated bug report,8/27/2015 7:21
526,WorldControl,Component,j0hn.doe,ASSIGNED,---,Rainblocker has no effect,11/27/2013 7:04
659,WorldControl,Component,cyeh,NEW,---,Fix this module,4/25/2014 3:19
826,FoodReplicator,Component,justdave,REOPENED,---,salt is,3/27/2004 9:22
915,WorldControl,Component,tara,NEW,---,test,2/14/2004 15:41
941,MyOwnBadSelf,Component,tara,NEW,---,test,2/9/2003 16:08
943,MyOwnBadSelf,Component,tara,ASSIGNED,---,Hay problemas,2/9/2003 16:09
1058,WorldControl,Component,tara,ASSIGNED,---,Cannot change $ to Euros in Win 3.1 version,1/7/2013 17:29
1839,WorldControl,Component,tara,NEW,---,I don't yet have all the money,3/17/2004 2:17
2046,FoodReplicator,Component,tara,NEW,---,description,7/13/2004 5:38
2129,WorldControl,Component,tara,ASSIGNED,---,Test bug,12/16/2011 1:21
2366,Sam's Widget,Component,justdave,NEW,---,feature request:  blah,11/11/2009 1:52
2463,FoodReplicator,Component,tara,ASSIGNED,---,Voice interface recognition quality and feature request,8/12/2005 7:58
2474,MyOwnBadSelf,Component,le_guend,NEW,---,Un essai,1/26/2009 13:21
2566,Sam's Widget,Component,landfill,NEW,---,test,5/24/2010 14:09
3274,Sam's Widget,Component,justdave,NEW,---,Lets find a name for this,1/26/2009 13:42
3379,FoodReplicator,Component,jan.elias,ASSIGNED,---,Chraře přuké mřázivu buřam brůnuž,1/27/2006 0:37
3967,WorldControl,Component,tara,NEW,---,The rain sucks,6/1/2006 17:35
4005,WorldControl,Component,tara,NEW,---,not enough sunny weather in Poland,1/20/2009 10:17
4194,WorldControl,Component,tara,NEW,---,LoadTest,8/7/2006 2:06
4217,FoodReplicator,Component,justdave,NEW,---,erro no saleiro,8/14/2006 7:31
4403,WorldControl,Component,tara,NEW,---,Jumping crashes application,2/5/2016 8:07
5081,FoodReplicator,Component,lrwst8,ASSIGNED,---,Somebody's Jealous,3/13/2007 6:53
6130,WorldControl,Component,tara,ASSIGNED,---,This is a summary of the bug.,11/21/2010 22:01
6501,WorldControl,Component,mabst45,NEW,---,test,3/20/2008 7:28
6687,FoodReplicator,Component,ajrst112,NEW,---,Delete it faster!,3/31/2016 10:56
13238,MyOwnBadSelf,Component,tara,NEW,---,Save button is missing,12/28/2010 23:00
16411,FoodReplicator,Component,tara,NEW,---,This thing won't talk to me,9/12/2011 11:50
16577,FoodReplicator,Component,tara,NEW,---,Test enhancement,4/16/2014 18:56
17198,MyOwnBadSelf,Component,tara,NEW,---,Fix this module,9/30/2012 21:43
17199,FoodReplicator,Component,justdave,NEW,---,Fix this module,12/14/2014 11:19
18223,FoodReplicator,Component,justdave,NEW,---,enhancement,4/16/2014 18:56
18225,FoodReplicator,Component,justdave,NEW,---,enhancement,4/16/2014 18:56
18226,FoodReplicator,Component,justdave,NEW,---,enhancement,4/16/2014 18:56
18229,FoodReplicator,Component,justdave,NEW,---,enhancement,4/16/2014 18:56
18233,FoodReplicator,Component,justdave,NEW,---,enhancement,4/16/2014 18:57
18234,FoodReplicator,Component,justdave,NEW,---,enhancement,4/16/2014 18:56
18238,FoodReplicator,Component,justdave,NEW,---,enhancement,4/16/2014 18:56
420,FoodReplicator,Component,cyeh,ASSIGNED,---,cos tam,3/16/2010 19:41
567,MyOwnBadSelf,Component,tara,NEW,---,summary changing in progress - ha!,4/24/2004 8:33
579,FoodReplicator,Component,justdave,ASSIGNED,---,to hot in alaska,11/7/2006 11:45
680,WorldControl,Component,patrick,REOPENED,---,Economic test,2/14/2004 15:40
765,FoodReplicator,Component,justdave,NEW,---,Another bug report,2/9/2003 16:06
782,FoodReplicator,Component,cyeh,ASSIGNED,---,Wrong food generated,2/9/2003 16:05
815,WorldControl,Component,cyeh,ASSIGNED,---,"the weather sucksmnk,nm",11/21/2010 22:01
862,WorldControl,Component,ly_217,NEW,---,Jiny summary,3/23/2004 1:03
1023,MyOwnBadSelf,Component,peter,ASSIGNED,---,Peter Testing 2 on 12/27,1/26/2009 13:23
1066,MyOwnBadSelf,Component,tara,NEW,---,testing 123,10/17/2003 20:20
1087,FoodReplicator,Component,tara,REOPENED,---,bug tests rock.,1/28/2013 10:35
1116,FoodReplicator,Component,tara,NEW,---,Error malo,8/17/2007 4:21
1217,WorldControl,Component,tara,NEW,---,blah,2/14/2004 15:39
1368,MyOwnBadSelf,Component,justdave,NEW,---,bugzilla testing,1/26/2009 13:21
1379,MyOwnBadSelf,Component,justdave,NEW,---,af,1/26/2009 13:21
1403,WorldControl,Component,tara,NEW,---,I am not the ONLY person with a copy,8/22/2003 20:14
1427,FoodReplicator,Component,tfr,NEW,---,Fejler hvis man vil lave Helstegt Ko !,2/14/2004 15:40
1466,WorldControl,Component,henro,REOPENED,---,empty tankards,9/26/2003 1:54
1470,MyOwnBadSelf,Component,justdave,ASSIGNED,---,This bug is horrible!,1/26/2009 13:23
1477,MyOwnBadSelf,Component,justdave,ASSIGNED,---,le vent soufle,1/26/2009 13:23
1531,MyOwnBadSelf,Component,justdave,NEW,---,Software hangs,1/26/2009 13:21
1572,Sam's Widget,Component,justdave,NEW,---,Blah blah blah,8/22/2010 21:58
1696,WorldControl,Component,sangeeta_swain76,ASSIGNED,---,Need to be able to control teh wind,11/21/2010 22:01
1700,MyOwnBadSelf,Component,justdave,NEW,---,asd fasdf asdf asf,1/26/2009 13:22
1722,MyOwnBadSelf,Component,justdave,ASSIGNED,---,sdsdsd,1/26/2009 13:23
1737,FoodReplicator,Component,justdave,NEW,---,;lkl;;lk;l,1/29/2004 14:04
1796,WorldControl,Component,tara,NEW,---,Ti vapsame,2/28/2004 11:38
1808,MyOwnBadSelf,Component,justdave,ASSIGNED,---,test,1/26/2009 13:23
1809,FoodReplicator,Component,caduvall,NEW,---,test,1/26/2009 13:15
1851,MyOwnBadSelf,Component,justdave,ASSIGNED,---,bug 1,1/26/2009 13:23
1924,FoodReplicator,Component,justdave,REOPENED,---,Microsoft software fails a lot,10/13/2010 4:50
2084,WorldControl,Component,tara,NEW,---,Calls To wc_SetWeatherState() Fail,7/27/2004 15:21
2211,MyOwnBadSelf,Component,athompson,NEW,---,Dependent Test: Bug B,7/26/2005 10:50
2265,Spider Séçretíøns,Component,liam.kelly,ASSIGNED,---,sdf,10/19/2005 1:57
2268,FoodReplicator,Component,tara,ASSIGNED,---,Sprinkler blocks the salt,11/28/2007 2:14
2277,FoodReplicator,Component,mrsm_ooth,ASSIGNED,---,I cant get any food from the replicator,12/27/2008 13:17
2393,WorldControl,Component,tara,NEW,---,world is screwed up,2/28/2005 13:43
2441,WorldControl,Component,tara,ASSIGNED,---,It's been raining for the past couple of weeks,11/21/2010 22:00
2567,WorldControl,Component,rasmussens,NEW,---,fdsfdsf,6/1/2005 4:41
2604,MyOwnBadSelf,Component,justdave,NEW,---,test,1/26/2009 13:22
2657,MyOwnBadSelf,Component,justdave,NEW,---,test bugzila,1/26/2009 13:22
2665,MyOwnBadSelf,Component,webmaster,ASSIGNED,---,help  : Internal Server Error  500,1/26/2009 13:23
2878,FoodReplicator,Component,justdave,NEW,---,qdsfqsfdqsf,8/12/2005 7:57
2923,FoodReplicator,Component,tara,NEW,---,Failing to copy to answer when selected fourth choice as part  creation of new questions,3/23/2006 7:44
3014,MyOwnBadSelf,Component,tara,NEW,---,test,10/15/2005 9:58
3015,WorldControl,Component,tara,NEW,---,dreadful cold in Prague,10/16/2005 8:28
3016,MyOwnBadSelf,Component,justdave,NEW,---,fjhk,1/26/2009 13:22
3061,Spider Séçretíøns,Component,al-3nood-1122,NEW,---,Server down,2/20/2013 12:28
3294,Sam's Widget,Component,justdave,NEW,---,Unable to post bugs in our intranet bugzilla,3/16/2010 19:34
3296,Sam's Widget,Component,gangleri,NEW,---,REAL BUG: Bug [Bugzilla] 321427: Advanced search for Turkish İ - Unicode Character LATIN CAPITAL LETTER I WITH DOT ABOVE - U+0130 &#304; fails,1/26/2009 13:42
3309,Sam's Widget,Component,justdave,NEW,---,Not possible to go any further,1/26/2009 13:42
3314,FoodReplicator,Component,carcerate,ASSIGNED,---,Test for Food mixer,9/23/2008 15:56
3435,MyOwnBadSelf,Component,tara,NEW,---,This is a test for Rob,1/22/2009 0:52
3439,WorldControl,Component,bill,ASSIGNED,---,Unable to Run Age of Empires 3 under ME,11/21/2010 22:01
3482,FoodReplicator,Component,tara,ASSIGNED,---,testing,11/20/2006 5:23
3491,WorldControl,Component,tara,NEW,---,Failed to manipulate Euro Lottery results for overall jackpot win,2/27/2008 20:05
3518,FoodReplicator,Component,tara,ASSIGNED,---,"Hmmm, tasty",3/12/2006 14:42
3519,MyOwnBadSelf,Component,tara,NEW,---,hhhhhhhhhhhh,3/13/2006 3:25
3698,FoodReplicator,Component,tara,NEW,---,"Hmmm, tasty clone",4/7/2006 13:04
3758,MyOwnBadSelf,Component,justdave,NEW,---,Get lost,1/26/2009 13:22
3811,WorldControl,Component,oliver.huber,NEW,---,Voice Interface does not work properly,3/31/2008 6:51
3866,FoodReplicator,Component,adityanewalkar,NEW,---,Popcorn filling up Lake Tittikakka,2/4/2011 9:43
3893,MyOwnBadSelf,Component,tara,NEW,---,does not work ;-),5/16/2006 9:23
4032,FoodReplicator,Component,tara,NEW,---,Deep Freeze freezes at start-upPTEOPITURPOEIUTOEIRUTOERITUEORITUEORITUEORITUEORITUEORITUEOIRTUEORITUEORITUEORITUEOITUEORITUEORITU,12/17/2007 23:18
4091,Spider Séçretíøns,Component,gerv,ASSIGNED,---,It's broken,7/5/2006 13:38
4173,Spider Séçretíøns,Component,gerv,NEW,---,Spider goo on my wall,1/27/2011 14:40
4222,FoodReplicator,Component,justdave,NEW,---,f dsa fsda,8/17/2006 3:36
4314,WorldControl,Component,tara,NEW,---,something isn't working,9/11/2006 17:22
4439,WorldControl,Component,esnavn,ASSIGNED,---,summary,11/21/2010 22:01
4553,FoodReplicator,Component,hkcfpeter,ASSIGNED,---,This is a virtual bug ...,11/7/2006 18:47
4649,Sam's Widget,Component,nobody,ASSIGNED,---,an evil bug,1/26/2009 13:43
4672,FoodReplicator,Component,tara,NEW,---,Doesn't pwn enough,12/2/2006 10:49
4719,FoodReplicator,Component,andrew_m_simpson,ASSIGNED,---,Chicken soup comes out as tomato soup,9/25/2012 23:38
4723,Sam's Widget,Component,shmulikk,NEW,---,This is shmulikk test bug,5/30/2010 6:25
4741,Spider Séçretíøns,Component,jairo.ares,NEW,---,to be solved by Christmas 2009,12/20/2006 2:04
4940,FoodReplicator,Component,ivo.britschgi,ASSIGNED,---,Call forwarding unconditional *21 doesn't work,9/22/2009 15:14
5179,FoodReplicator,Component,justdave,NEW,---,qeqdhw vwhdbw,4/27/2007 7:49
5567,WorldControl,Component,tara,NEW,---,Login doesn'tmwrk,8/14/2007 20:13
5586,Spider Séçretíøns,Component,gerv,NEW,---,koe,8/17/2007 4:29
5640,WorldControl,Component,test,NEW,---,Bleh Bug,1/26/2009 13:17
5648,Spider Séçretíøns,Component,emazv,NEW,---,problema report,1/26/2009 13:19
5798,WorldControl,Component,tara,NEW,---,sdfasfsa,9/28/2007 12:16
5819,FoodReplicator,Component,david.peters,ASSIGNED,---,Cheesburger made of rubber,8/16/2008 0:25
5946,MyOwnBadSelf,Component,tara,NEW,---,vkah,10/18/2007 20:14
5961,MyOwnBadSelf,Component,jsheng84,NEW,---,AAAA,5/6/2014 23:19
5981,FoodReplicator,Component,tara,ASSIGNED,---,Can not choose any type of spice,10/24/2007 9:25
6150,Spider Séçretíøns,Component,nadia.sukharisingh,NEW,---,aaa,1/26/2009 13:47
6297,WorldControl,Component,test,NEW,---,Not able to view bugs.,3/16/2010 19:32
6303,Spider Séçretíøns,Component,gerv,NEW,---,fgfgg,1/31/2008 2:50
6479,WorldControl,Component,ar5,NEW,---,dfgsdfgsdfg,3/13/2008 16:48
6497,MyOwnBadSelf,Component,justdave,NEW,---,test bug by schachi,1/26/2009 13:22
6534,Spider Séçretíøns,Component,z91,NEW,---,TW Test Bug,1/26/2009 13:47
6542,WorldControl,Component,danny.maroun,NEW,---,Induscada v3.01 not opening,1/26/2009 13:44
6566,WorldControl,Component,test,NEW,---,This is a test defect.,1/26/2009 13:17
6595,WorldControl,Component,alepane,NEW,---,prova,1/26/2009 13:44
6668,WorldControl,Component,tara,NEW,---,Weather control interface hangs on startup,5/8/2008 8:47
6705,WorldControl,Component,blueray2048,NEW,---,It is a test to see how bugzilla works,5/21/2008 5:48
6725,WorldControl,Component,tapintewatia,ASSIGNED,---,"This is a major bug, Tapin",6/28/2013 10:03
6753,WorldControl,Component,sam.folkwilliams,NEW,---,Still a critical bug,1/26/2009 13:44
6778,WorldControl,Component,chinton,NEW,---,This is a bad one,1/26/2009 13:44
6797,FoodReplicator,Component,justdave,NEW,---,food that comes out of the replicator tastes like crap,10/31/2011 8:39
6871,Sam's Widget,Component,chris,ASSIGNED,---,this is tracker bug for a1.,12/3/2010 16:37
6924,WorldControl,Component,mszupke,ASSIGNED,---,ticket 1,11/21/2010 22:00
6945,WorldControl,Component,ray.ciurej,ASSIGNED,---,Dummy bug,6/21/2011 0:22
6956,WorldControl,Component,sam.folkwilliams,NEW,---,overview of test,1/26/2009 13:44
6959,FoodReplicator,Component,sam.folkwilliams,NEW,---,balmas3,1/26/2009 13:46
6963,Sam's Widget,Component,jd_hardcastle,NEW,---,This is a nasty little sucker.,8/28/2008 2:19
6967,WorldControl,Component,sam.folkwilliams,NEW,---,asdfasdfsadf,1/26/2009 13:44
6968,WorldControl,Component,sam.folkwilliams,NEW,---,asdfasdfsadf,1/26/2009 13:44
6980,FoodReplicator,Component,caduvall,ASSIGNED,---,Please delete me some day!,3/16/2010 19:31
7017,WorldControl,Component,tara,REOPENED,---,Busted Rain module due to acid content,9/20/2008 12:56
7236,MyOwnBadSelf,Component,prouviere,NEW,---,Merry Christmas,1/26/2009 13:22
7257,WorldControl,Component,sam.folkwilliams,NEW,---,SSsedawewea,1/26/2009 13:44
7275,WorldControl,Component,sam.folkwilliams,NEW,---,This is the most critical bug.,1/26/2009 13:44
7337,FoodReplicator,Component,sam.folkwilliams,NEW,---,lalala,1/26/2009 13:46
7418,Sam's Widget,Component,sam.folkwilliams,ASSIGNED,---,test bug,4/27/2010 6:39
7499,Spider Séçretíøns,Component,gerv,NEW,---,"Fatal error, web is dead!",2/14/2009 12:41
7505,FoodReplicator,Component,tara,NEW,---,Not salty,2/16/2009 12:21
7547,FoodReplicator,Component,tara,NEW,---,Summary,2/22/2009 19:55
7557,FoodReplicator,Component,tara,NEW,---,blah,2/24/2009 13:27
7565,MyOwnBadSelf,Component,tara,NEW,---,test,2/25/2009 11:56
7567,FoodReplicator,Component,tara,NEW,---,Crust not the right thickness,2/25/2009 18:11
